,ell,TT,TE,EE
2282,2284,1.4091761105129845e-16,8.229430049547472e-18,2.7541351378088864e-30
2283,2285,1.4076665762255615e-16,8.185951743927117e-18,2.7517255707591848e-30
2284,2286,1.4062192337887374e-16,8.141897354515543e-18,2.749319164488298e-30
2285,2287,1.404833921842895e-16,8.097280449516862e-18,2.7469159134703884e-30
2286,2288,1.4035104794498664e-16,8.052114551034623e-18,2.7445158121916903e-30
2287,2289,1.4022367594204854e-16,8.006425121892555e-18,2.742118855150475e-30
2288,2290,1.4010126330482283e-16,7.96021358484167e-18,2.7397250368570216e-30
2289,2291,1.3998379719621782e-16,7.913505290376697e-18,2.737334351833586e-30
2290,2292,1.3987246034459206e-16,7.866313546419819e-18,2.7349467946143684e-30
2291,2293,1.3976604236307238e-16,7.818663560513722e-18,2.7325623597454804e-30
2292,2294,1.396645305187537e-16,7.770556584459098e-18,2.7301810417849176e-30
2293,2295,1.3956671970275898e-16,7.722005790829896e-18,2.727802835302527e-30
2294,2296,1.394726003631094e-16,7.673036221071417e-18,2.7254277348799733e-30
2295,2297,1.393833533066934e-16,7.623649023780895e-18,2.7230557351107133e-30
2296,2298,1.392977766260648e-16,7.573869130479995e-18,2.72068683059996e-30
2297,2299,1.3921704911193151e-16,7.523709504276498e-18,2.7183210159646556e-30
2298,2300,1.391387837537968e-16,7.473171191784058e-18,2.7159582858334392e-30
2299,2301,1.3906534662572687e-16,7.422267098839654e-18,2.713598634846616e-30
2300,2302,1.3899435489753434e-16,7.371033790703933e-18,2.7112420576561285e-30
2301,2303,1.3892461814292956e-16,7.319460340858004e-18,2.708888548925524e-30
2302,2304,1.388608656299637e-16,7.267595017132055e-18,2.706538103329927e-30
2303,2305,1.3879717142926317e-16,7.215426816296443e-18,2.704190715556007e-30
2304,2306,1.3873707864931075e-16,7.162980205818257e-18,2.7018463803019486e-30
2305,2307,1.3867939796014018e-16,7.110279569037926e-18,2.699505092277424e-30
2306,2308,1.3862412316152435e-16,7.057337415270032e-18,2.6971668462035586e-30
2307,2309,1.3857007007290296e-16,7.004154431114561e-18,2.694831636812906e-30
2308,2310,1.3851723558450142e-16,6.950766610644899e-18,2.6924994588494156e-30
2309,2311,1.3846796851208996e-16,6.897174545165432e-18,2.6901703070684042e-30
2310,2312,1.3841873483513521e-16,6.843414072653192e-18,2.687844176236525e-30
2311,2313,1.3837070844870615e-16,6.789473950586229e-18,2.6855210611317397e-30
2312,2314,1.3832388627890013e-16,6.7354016212828826e-18,2.6832009565432888e-30
2313,2315,1.382782652597305e-16,6.681185768618712e-18,2.6808838572716627e-30
2314,2316,1.382338423331035e-16,6.626861951348416e-18,2.678569758128571e-30
2315,2317,1.3818944457125694e-16,6.57244220827439e-18,2.6762586539369154e-30
2316,2318,1.3814507195866569e-16,6.517915159537252e-18,2.6739505395307605e-30
2317,2319,1.3810072447980205e-16,6.463327857779661e-18,2.671645409755303e-30
2318,2320,1.3805756897373677e-16,6.4086805195187915e-18,2.669343259466845e-30
2319,2321,1.3801327071069253e-16,6.35399667765117e-18,2.6670440835327652e-30
2320,2322,1.3796899753607595e-16,6.299288135705629e-18,2.6647478768314886e-30
2321,2323,1.3792591327771186e-16,6.2445666566603764e-18,2.6624546342524598e-30
2322,2324,1.3788052638996501e-16,6.189855591495794e-18,2.6601643506961136e-30
2323,2325,1.378351665450402e-16,6.1351665924846124e-18,2.6578770210738466e-30
2324,2326,1.3778867287975272e-16,6.080522880254785e-18,2.6555926403079905e-30
2325,2327,1.3774104836655925e-16,6.025947595589414e-18,2.653311203331781e-30
2326,2328,1.3769229597021567e-16,5.9714406226743796e-18,2.651032705089332e-30
2327,2329,1.3764357650355469e-16,5.9170250030570066e-18,2.6487571405356073e-30
2328,2330,1.375925762110445e-16,5.862723699055014e-18,2.646484504636392e-30
2329,2331,1.3754045688494557e-16,5.808536476608479e-18,2.6442147923682647e-30
2330,2332,1.3748606658016485e-16,5.754474651000575e-18,2.6419479987185705e-30
2331,2333,1.3743056508177317e-16,5.700549498478893e-18,2.6396841186853924e-30
2332,2334,1.3737280240365887e-16,5.646795314407244e-18,2.637423147277525e-30
2333,2335,1.3731278441469804e-16,5.593211718971842e-18,2.6351650795144447e-30
2334,2336,1.3725051696864685e-16,5.53980984256756e-18,2.632909910426285e-30
2335,2337,1.3718715584807235e-16,5.4866122765683094e-18,2.6306576350538076e-30
2336,2338,1.371192570449572e-16,5.433618555468568e-18,2.628408248448375e-30
2337,2339,1.3705027619961918e-16,5.38085117447818e-18,2.6261617456719234e-30
2338,2340,1.3697906916187742e-16,5.328332551486595e-18,2.6239181217969362e-30
2339,2341,1.3690334967387381e-16,5.276062106944364e-18,2.621677371906418e-30
2340,2342,1.3682656448928213e-16,5.224062163538486e-18,2.619439491093865e-30
2341,2343,1.3674642829254928e-16,5.1723435265962006e-18,2.6172044744632385e-30
2342,2344,1.3666180665417225e-16,5.1209055331183104e-18,2.6149723171289416e-30
2343,2345,1.3657499535894552e-16,5.069781785138034e-18,2.612743014215788e-30
2344,2346,1.3648600009684133e-16,5.018960123957424e-18,2.6105165608589788e-30
2345,2347,1.3639140604048715e-16,4.9684740383238286e-18,2.6082929522040732e-30
2346,2348,1.362946451779968e-16,4.918311334402292e-18,2.6060721834069647e-30
2347,2349,1.3619344668990266e-16,4.868505388230397e-18,2.6038542496338525e-30
2348,2350,1.3608895926556162e-16,4.8190553438015504e-18,2.6016391460612165e-30
2349,2351,1.3598119140492543e-16,4.769983073085093e-18,2.59942686787579e-30
2350,2352,1.358690162600736e-16,4.721276313132688e-18,2.5972174102745357e-30
2351,2353,1.357535795427753e-16,4.672979559928406e-18,2.5950107684646167e-30
2352,2354,1.3563262288788364e-16,4.625080487603678e-18,2.592806937663373e-30
2353,2355,1.3550955778582643e-16,4.5775894599769085e-18,2.5906059130982936e-30
2354,2356,1.3537986383419006e-16,4.530539434332761e-18,2.5884076900069925e-30
2355,2357,1.3524808009475729e-16,4.483906729490204e-18,2.586212263637182e-30
2356,2358,1.351108233518859e-16,4.437735517042221e-18,2.5840196292466457e-30
2357,2359,1.34970364861388e-16,4.392013387963838e-18,2.5818297821032166e-30
2358,2360,1.3482445762035493e-16,4.346750527155847e-18,2.5796427174847467e-30
2359,2361,1.3467536899858917e-16,4.301945817168567e-18,2.5774584306790865e-30
2360,2362,1.345208557604897e-16,4.2576319154046205e-18,2.5752769169840555e-30
2361,2363,1.3436093183425266e-16,4.213796376453874e-18,2.5730981717074193e-30
2362,2364,1.34197858775863e-16,4.17046051090028e-18,2.5709221901668635e-30
2363,2365,1.3402939897947662e-16,4.127623098612941e-18,2.5687489676899683e-30
2364,2366,1.3385668820726545e-16,4.085294141842742e-18,2.5665784996141847e-30
2365,2367,1.3367861642532615e-16,4.043472398129166e-18,2.564410781286808e-30
2366,2368,1.3349631743519682e-16,4.002190229287026e-18,2.562245808064953e-30
2367,2369,1.333086830352401e-16,3.961423932122485e-18,2.5600835753155313e-30
2368,2370,1.3311684507151942e-16,3.921205789753629e-18,2.5579240784152228e-30
2369,2371,1.329196971702214e-16,3.881534459108583e-18,2.5557673127504545e-30
2370,2372,1.3271836922707553e-16,3.8424197631282375e-18,2.5536132737173738e-30
2371,2373,1.3251175669166474e-16,3.803849183988076e-18,2.5514619567218244e-30
2372,2374,1.3229987312878296e-16,3.7658548202731426e-18,2.5493133571793217e-30
2373,2375,1.3208384551647805e-16,3.728412988950923e-18,2.5471674705150292e-30
2374,2376,1.3186257202937997e-16,3.691555711013771e-18,2.5450242921637332e-30
2375,2377,1.3163606613281402e-16,3.655281551301885e-18,2.5428838175698196e-30
2376,2378,1.3140434125795227e-16,3.619577971834833e-18,2.5407460421872472e-30
2377,2379,1.3116852050927658e-16,3.584476863835495e-18,2.5386109614795268e-30
2378,2380,1.309275056783018e-16,3.549965659156855e-18,2.5364785709196953e-30
2379,2381,1.3068131009783652e-16,3.51604290903027e-18,2.5343488659902915e-30
2380,2382,1.3042994706691023e-16,3.4827182374485e-18,2.532221842183334e-30
2381,2383,1.3017342985086794e-16,3.450012294724658e-18,2.530097495000294e-30
2382,2384,1.2991287673987424e-16,3.4179125088900227e-18,2.5279758199520756e-30
2383,2385,1.296471940212081e-16,3.386417390144831e-18,2.5258568125589892e-30
2384,2386,1.2937529165621626e-16,3.355536484475242e-18,2.5237404683507286e-30
2385,2387,1.2909939011789734e-16,3.32526828178417e-18,2.521626782866348e-30
2386,2388,1.2881839837593962e-16,3.2956333029443106e-18,2.5195157516542374e-30
2387,2389,1.2853232949902586e-16,3.266618985693386e-18,2.5174073702720995e-30
2388,2390,1.2824119652280148e-16,3.2382238036524368e-18,2.5153016342869286e-30
2389,2391,1.2794501244996724e-16,3.2104572202331084e-18,2.5131985392749832e-30
2390,2392,1.2764488793098552e-16,3.1833286659121006e-18,2.5110980808217653e-30
2391,2393,1.2733973638827636e-16,3.1568365706998285e-18,2.509000254521998e-30
2392,2394,1.270295707297036e-16,3.1309684100384816e-18,2.5069050559795994e-30
2393,2395,1.2671440383054555e-16,3.10573359851712e-18,2.5048124808076634e-30
2394,2396,1.263953425529789e-16,3.0811305778059653e-18,2.5027225246284328e-30
2395,2397,1.2607130386310368e-16,3.057179655590778e-18,2.5006351830732797e-30
2396,2398,1.2574120834676113e-16,3.033857382693019e-18,2.498550451782681e-30
2397,2399,1.2540834534015278e-16,3.0111622124486745e-18,2.4964683264061954e-30
2398,2400,1.2506945097345204e-16,2.9891035058025754e-18,2.4943888026024417e-30
2399,2401,1.247256301273721e-16,2.967690591217552e-18,2.492311876039076e-30
2400,2402,1.2437907257863896e-16,2.946900107922829e-18,2.490237542392768e-30
2401,2403,1.2402652254617173e-16,2.9267414012313943e-18,2.48816579734918e-30
2402,2404,1.2367016884306171e-16,2.907212916561171e-18,2.4860966366029436e-30
2403,2405,1.233089354720119e-16,2.8883239616721338e-18,2.4840300558576377e-30
2404,2406,1.2294391991199408e-16,2.8700512637003335e-18,2.481966050825766e-30
2405,2407,1.225751319610111e-16,2.852414987574729e-18,2.4799046172287346e-30
2406,2408,1.2220041510241923e-16,2.8353810727358262e-18,2.4778457507968304e-30
2407,2409,1.2182303121638774e-16,2.818969682677331e-18,2.475789447269198e-30
2408,2410,1.2144082463033426e-16,2.8031792857772625e-18,2.4737357023938192e-30
2409,2411,1.2105488818208626e-16,2.7879975496921247e-18,2.4716845119274895e-30
2410,2412,1.206641519839119e-16,2.7734121816844037e-18,2.4696358716357964e-30
2411,2413,1.2027078568663798e-16,2.75944328835349e-18,2.4675897772930987e-30
2412,2414,1.1987264068990842e-16,2.746057020042838e-18,2.465546224682504e-30
2413,2415,1.1947080614213003e-16,2.7332734817260134e-18,2.4635052095958465e-30
2414,2416,1.1906636759657015e-16,2.7210911909305616e-18,2.4614667278336655e-30
2415,2417,1.1865718173690832e-16,2.7094871669473174e-18,2.4594307752051842e-30
2416,2418,1.1824433495940089e-16,2.6984599879607094e-18,2.4573973475282888e-30
2417,2419,1.1782891007864308e-16,2.688029702040941e-18,2.4553664406295052e-30
2418,2420,1.174098414749081e-16,2.678151943917097e-18,2.453338050343979e-30
2419,2421,1.16987138599844e-16,2.6688575018785036e-18,2.451312172515454e-30
2420,2422,1.165618815431618e-16,2.6601128217220943e-18,2.44928880299625e-30
2421,2423,1.1613407705891092e-16,2.651937947714679e-18,2.447267937647243e-30
2422,2424,1.157026629879307e-16,2.6442994120681995e-18,2.4452495723378433e-30
2423,2425,1.152676486937849e-16,2.6372279370925636e-18,2.4432337029459737e-30
2424,2426,1.148311777861917e-16,2.630679443297965e-18,2.4412203253580493e-30
2425,2427,1.143900555401989e-16,2.624663308067406e-18,2.439209435468957e-30
2426,2428,1.1394749002297754e-16,2.619188876835018e-18,2.4372010291820334e-30
2427,2429,1.1350348524657145e-16,2.6142335281553048e-18,2.435195102409044e-30
2428,2430,1.1305485433702408e-16,2.6097853501780554e-18,2.4331916510701636e-30
2429,2431,1.1260479740974588e-16,2.605843096688707e-18,2.4311906710939547e-30
2430,2432,1.1215225655940833e-16,2.6024161433112197e-18,2.4291921584173466e-30
2431,2433,1.116982993694679e-16,2.5994820036967943e-18,2.427196108985615e-30
2432,2434,1.1124186965506933e-16,2.597039466989222e-18,2.425202518752362e-30
2433,2435,1.1078297396536163e-16,2.5950767326863296e-18,2.4232113836794945e-30
2434,2436,1.1032161883299277e-16,2.5935926219623807e-18,2.4212226997372054e-30
2435,2437,1.0985992582413053e-16,2.5925648083909837e-18,2.4192364629039506e-30
2436,2438,1.0939578291986532e-16,2.5920133041236087e-18,2.417252669166432e-30
2437,2439,1.0892919661001207e-16,2.5919158231102047e-18,2.4152713145195742e-30
2438,2440,1.0846122829469948e-16,2.592260700646625e-18,2.4132923949665062e-30
2439,2441,1.079918818391635e-16,2.5930363093283332e-18,2.41131590651854e-30
2440,2442,1.07522214298499e-16,2.5942626549289237e-18,2.4093418451951522e-30
2441,2443,1.0704906991900493e-16,2.5958965365986944e-18,2.4073702070239615e-30
2442,2444,1.0657561213557656e-16,2.5979474677884047e-18,2.405400988040711e-30
2443,2445,1.061018421916783e-16,2.600424930015949e-18,2.4034341842892466e-30
2444,2446,1.0562671156872548e-16,2.6032858850344532e-18,2.4014697918214988e-30
2445,2447,1.0515022407625637e-16,2.606560857458105e-18,2.3995078066974616e-30
2446,2448,1.0467353636289653e-16,2.6102069083146045e-18,2.397548224985173e-30
2447,2449,1.0419518333111193e-16,2.6142335974537436e-18,2.3955910427606954e-30
2448,2450,1.0371705293564988e-16,2.6186295260941617e-18,2.393636256108096e-30
2449,2451,1.0323757688798476e-16,2.62338333188462e-18,2.391683861119427e-30
2450,2452,1.0275843036205697e-16,2.6284836887933945e-18,2.3897338538947066e-30
2451,2453,1.0227783860904064e-16,2.633940182539895e-18,2.3877862305418993e-30
2452,2454,1.017976829064303e-16,2.639731079113714e-18,2.3858409871768957e-30
2453,2455,1.0131692058972112e-16,2.6458347145904735e-18,2.3838981199234944e-30
2454,2456,1.0083649072398805e-16,2.6522607317953703e-18,2.3819576249133815e-30
2455,2457,1.0035628893714774e-16,2.6589875300876362e-18,2.3800194982861126e-30
2456,2458,9.98756914281035e-17,2.6660039738192672e-18,2.378083736189093e-30
2457,2459,9.939469963833225e-17,2.673319736772564e-18,2.3761503347775567e-30
2458,2460,9.89147679905848e-17,2.680902946846889e-18,2.374219290214552e-30
2459,2461,9.843516847513587e-17,2.6887633150521617e-18,2.372290598670917e-30
2460,2462,9.795517544478983e-17,2.696879435485105e-18,2.3703642563252647e-30
2461,2463,9.747706803672429e-17,2.7052299711940993e-18,2.3684402593639617e-30
2462,2464,9.699866972664021e-17,2.7138350331835276e-18,2.3665186039811104e-30
2463,2465,9.652132542799503e-17,2.7226733210987004e-18,2.3645992863785306e-30
2464,2466,9.604441336712368e-17,2.731723603155771e-18,2.362682302765739e-30
2465,2467,9.556875853673844e-17,2.74098535526216e-18,2.360767649359932e-30
2466,2468,9.509415212510076e-17,2.750447743301197e-18,2.358855322385967e-30
2467,2469,9.46209011420879e-17,2.7600999678303563e-18,2.3569453180763425e-30
2468,2470,9.414797330141855e-17,2.7699518532092876e-18,2.3550376326711817e-30
2469,2471,9.367701408961814e-17,2.7799617601934014e-18,2.3531322624182117e-30
2470,2472,9.320740251644497e-17,2.790129295720841e-18,2.3512292035727457e-30
2471,2473,9.27389303822404e-17,2.8004643373506185e-18,2.349328452397667e-30
2472,2474,9.227169799850552e-17,2.810935684961062e-18,2.347430005163406e-30
2473,2475,9.180652306547113e-17,2.821542998127887e-18,2.345533858147927e-30
2474,2476,9.134258147299776e-17,2.832285937259582e-18,2.3436400076367054e-30
2475,2477,9.088068961152033e-17,2.843133454019574e-18,2.341748449922713e-30
2476,2478,9.042084297315632e-17,2.854095513069089e-18,2.3398591813063974e-30
2477,2479,8.996293486038395e-17,2.865151386667158e-18,2.3379721980956666e-30
2478,2480,8.950645044456453e-17,2.876300837244897e-18,2.3360874966058677e-30
2479,2481,8.905271319180761e-17,2.8875334242656315e-18,2.3342050731597707e-30
2480,2482,8.860100323496816e-17,2.8988387406489382e-18,2.3323249240875523e-30
2481,2483,8.815141798982281e-17,2.910216599792981e-18,2.3304470457267728e-30
2482,2484,8.77038509761093e-17,2.9216464577067063e-18,2.328571434422365e-30
2483,2485,8.72592131256223e-17,2.933118007104423e-18,2.326698086526611e-30
2484,2486,8.681729455484238e-17,2.9446311363114042e-18,2.3248269983991268e-30
2485,2487,8.637758141782874e-17,2.9561654251573385e-18,2.3229581664068445e-30
2486,2488,8.594067759996978e-17,2.9677309577071596e-18,2.3210915869239945e-30
2487,2489,8.550586709206059e-17,2.9792972332745674e-18,2.3192272563320877e-30
2488,2490,8.507395566969137e-17,2.9908642388821008e-18,2.3173651710198983e-30
2489,2491,8.464554408148251e-17,3.0024319615925204e-18,2.3155053273834456e-30
2490,2492,8.421941067882101e-17,3.013990274820695e-18,2.313647721825978e-30
2491,2493,8.379605567320905e-17,3.025518978885552e-18,2.3117923507579537e-30
2492,2494,8.337597766787083e-17,3.037028231323451e-18,2.309939210597026e-30
2493,2495,8.29588665117099e-17,3.0484978890136118e-18,2.3080882977680217e-30
2494,2496,8.254491710623561e-17,3.059917954712926e-18,2.3062396087029292e-30
2495,2497,8.213412225839975e-17,3.0712784632712495e-18,2.3043931398408773e-30
2496,2498,8.172657544381784e-17,3.0825896118779644e-18,2.3025488876281195e-30
2497,2499,8.132226926173096e-17,3.093821336728484e-18,2.300706848518017e-30
2498,2500,8.092129681958802e-17,3.1049838665861063e-18,2.2988670189710215e-30
2499,2501,8.052365051047741e-17,3.116047233484461e-18,2.2970293954546576e-30
2500,2502,8.012942307562064e-17,3.1270216974555923e-18,2.2951939744435072e-30
2501,2503,7.97387069535731e-17,3.1378974359273038e-18,2.2933607524191914e-30
2502,2504,7.935139394107204e-17,3.148654640863746e-18,2.2915297258703537e-30
2503,2505,7.89677765339163e-17,3.1593035946781738e-18,2.2897008912926436e-30
2504,2506,7.85876462368336e-17,3.169834545150477e-18,2.2878742451887006e-30
2505,2507,7.821119493450153e-17,3.1802277783260462e-18,2.2860497840681357e-30
2506,2508,7.783841419146138e-17,3.190483613499468e-18,2.2842275044475154e-30
2507,2509,7.746929559213011e-17,3.2006023692100756e-18,2.282407402850346e-30
2508,2510,7.710393043254711e-17,3.210564424884101e-18,2.2805894758070562e-30
2509,2511,7.674240971103299e-17,3.2203801064224983e-18,2.2787737198549806e-30
2510,2512,7.638482412908508e-17,3.230029847207427e-18,2.276960131538343e-30
2511,2513,7.6030866276406e-17,3.2395040885601702e-18,2.275148707408241e-30
2512,2514,7.568092533721707e-17,3.24881317749776e-18,2.273339444022628e-30
2513,2515,7.533489277197527e-17,3.257947569293552e-18,2.2715323379462983e-30
2514,2516,7.499275959548932e-17,3.266877906474122e-18,2.26972738575087e-30
2515,2517,7.465461598189163e-17,3.2756145804398237e-18,2.2679245840147694e-30
2516,2518,7.432035369262794e-17,3.284167949975396e-18,2.2661239293232137e-30
2517,2519,7.399006278690803e-17,3.29250874900837e-18,2.264325418268195e-30
2518,2520,7.366393193314197e-17,3.3006275851479548e-18,2.262529047448466e-30
2519,2521,7.334175389821615e-17,3.3085447433647256e-18,2.260734813469522e-30
2520,2522,7.302361833492373e-17,3.3162409465074693e-18,2.2589427129435852e-30
2521,2523,7.270951593714296e-17,3.3237167123663915e-18,2.2571527424895886e-30
2522,2524,7.239953600977815e-17,3.3309626985919196e-18,2.255364898733161e-30
2523,2525,7.209366905621784e-17,3.337969592837022e-18,2.2535791783066106e-30
2524,2526,7.179190560216502e-17,3.344737955980414e-18,2.2517955778489086e-30
2525,2527,7.149423619557869e-17,3.3512683475749997e-18,2.250014094005674e-30
2526,2528,7.120084796155614e-17,3.3575514981043217e-18,2.248234723429157e-30
2527,2529,7.091143642691309e-17,3.3635879877870265e-18,2.2464574627782247e-30
2528,2530,7.062628680592145e-17,3.3693685832528227e-18,2.2446823087183446e-30
2529,2531,7.03451931808687e-17,3.3748938852344e-18,2.2429092579215686e-30
2530,2532,7.006834214547432e-17,3.3801448995932338e-18,2.241138307066518e-30
2531,2533,6.979552813702139e-17,3.3851418486103093e-18,2.239369452838368e-30
2532,2534,6.952703529713885e-17,3.389865766176929e-18,2.2376026919288308e-30
2533,2535,6.926256045014714e-17,3.3943075200457544e-18,2.2358380210361423e-30
2534,2536,6.900219200241242e-17,3.39846777312799e-18,2.234075436865046e-30
2535,2537,6.874611565571405e-17,3.402356944927744e-18,2.232314936126775e-30
2536,2538,6.849402899556728e-17,3.4059561712331215e-18,2.2305565155390425e-30
2537,2539,6.824621511953446e-17,3.4092758761288284e-18,2.2288001718260197e-30
2538,2540,6.800237211902636e-17,3.4122875109239e-18,2.2270459017183248e-30
2539,2541,6.776278267553418e-17,3.415020982080407e-18,2.2252937019530076e-30
2540,2542,6.752724258318419e-17,3.4174575034789822e-18,2.2235435692735322e-30
2541,2543,6.729583963555384e-17,3.4196074851104962e-18,2.221795500429764e-30
2542,2544,6.70685642973389e-17,3.4214424866314237e-18,2.2200494921779524e-30
2543,2545,6.684531008636406e-17,3.4229923390962357e-18,2.2183055412807193e-30
2544,2546,6.662626152635214e-17,3.424238333930889e-18,2.21656364450704e-30
2545,2547,6.64111184693739e-17,3.4251908669201027e-18,2.2148237986322305e-30
2546,2548,6.620006540678072e-17,3.4258312794805236e-18,2.213086000437933e-30
2547,2549,6.599309291365148e-17,3.4261699716471834e-18,2.2113502467120994e-30
2548,2550,6.578999840838332e-17,3.4261979935467497e-18,2.2096165342489773e-30
2549,2551,6.559096599150324e-17,3.4259064239180726e-18,2.2078848598490957e-30
2550,2552,6.53958898653786e-17,3.4253153014401383e-18,2.2061552203192492e-30
2551,2553,6.520466455629517e-17,3.4244060576030715e-18,2.204427612472484e-30
2552,2554,6.50173774876979e-17,3.4231794400064244e-18,2.2027020331280828e-30
2553,2555,6.483392337882986e-17,3.4216361944943928e-18,2.2009784791115504e-30
2554,2556,6.465419727109158e-17,3.4197962924596875e-18,2.1992569472545998e-30
2555,2557,6.447838271109691e-17,3.4176316127509735e-18,2.1975374343951356e-30
2556,2558,6.430618273354889e-17,3.4151525171752243e-18,2.195819937377242e-30
2557,2559,6.413778085032504e-17,3.4123693357536848e-18,2.1941044530511658e-30
2558,2560,6.397307248434672e-17,3.4092731995417417e-18,2.1923909782733048e-30
2559,2561,6.381195337813723e-17,3.405864843999692e-18,2.1906795099061906e-30
2560,2562,6.36544152797166e-17,3.4021354341817954e-18,2.188970044818476e-30
2561,2563,6.350044995629775e-17,3.398104846933958e-18,2.18726257988492e-30
2562,2564,6.334995365660387e-17,3.393754682640554e-18,2.1855571119863744e-30
2563,2565,6.320291840947766e-17,3.3890952385501022e-18,2.1838536380097677e-30
2564,2566,6.305933626228395e-17,3.384127241523e-18,2.182152154848093e-30
2565,2567,6.291900865185899e-17,3.3788418852681477e-18,2.1804526594003922e-30
2566,2568,6.278211858828516e-17,3.37325896356828e-18,2.1787551485717423e-30
2567,2569,6.264856300750601e-17,3.3673696593138053e-18,2.177059619273243e-30
2568,2570,6.251814406776882e-17,3.3611746925861674e-18,2.1753660684219995e-30
2569,2571,6.239104460946558e-17,3.35468428360367e-18,2.1736744929411114e-30
2570,2572,6.226697217706967e-17,3.347889632492399e-18,2.1719848897596573e-30
2571,2573,6.214601470029855e-17,3.340810428436731e-18,2.17029725581268e-30
2572,2574,6.202825983020955e-17,3.3334378609344068e-18,2.168611588041175e-30
2573,2575,6.191341604685446e-17,3.32577261968881e-18,2.1669278833920748e-30
2574,2576,6.180166597836659e-17,3.3178153927925233e-18,2.1652461388182354e-30
2575,2577,6.169271879915644e-17,3.3095763243662347e-18,2.163566351278423e-30
2576,2578,6.158656808919684e-17,3.3010466269900204e-18,2.1618885177372996e-30
2577,2579,6.148339630280416e-17,3.2922458699237835e-18,2.1602126351654104e-30
2578,2580,6.13828191842882e-17,3.283165255322975e-18,2.158538700539168e-30
2579,2581,6.1285019364071e-17,3.2737960130901482e-18,2.156866710840842e-30
2580,2582,6.118980206034103e-17,3.264157663938417e-18,2.1551966630585416e-30
2581,2583,6.109725550202326e-17,3.254250841151507e-18,2.153528554186205e-30
2582,2584,6.100718544616529e-17,3.244085583009685e-18,2.151862381223585e-30
2583,2585,6.091968022186801e-17,3.233643699626798e-18,2.1501981411762352e-30
2584,2586,6.083454612269581e-17,3.2229446255566222e-18,2.1485358310554962e-30
2585,2587,6.075177772986936e-17,3.2119889664258425e-18,2.1468754478784826e-30
2586,2588,6.067136963710677e-17,3.2007679490265356e-18,2.1452169886680706e-30
2587,2589,6.05933164505915e-17,3.18930093825644e-18,2.1435604504528828e-30
2588,2590,6.051733190044866e-17,3.177588513797092e-18,2.1419058302672764e-30
2589,2591,6.044359838240578e-17,3.165631253980431e-18,2.1402531251513295e-30
2590,2592,6.037192378540098e-17,3.1534297357922787e-18,2.1386023321508272e-30
2591,2593,6.030220999984744e-17,3.1409751935745203e-18,2.1369534483172488e-30
2592,2594,6.02345458969819e-17,3.128296225535015e-18,2.135306470707756e-30
2593,2595,6.016883353246319e-17,3.1153840345595157e-18,2.1336613963851767e-30
2594,2596,6.010497526001722e-17,3.1022391707604043e-18,2.132018222417995e-30
2595,2597,6.004287373057994e-17,3.0888714955242215e-18,2.130376945880337e-30
2596,2598,5.998252494531355e-17,3.0752908402966107e-18,2.1287375638519566e-30
2597,2599,5.992392491456475e-17,3.0614884102101616e-18,2.1271000734182247e-30
2598,2600,5.986697674704787e-17,3.0474740199847754e-18,2.125464471670114e-30
2599,2601,5.981167668565276e-17,3.0332481706198176e-18,2.1238307557041873e-30
2600,2602,5.97577426777523e-17,3.0188206387550107e-18,2.1221989226225858e-30
2601,2603,5.97054497150949e-17,3.004210441048217e-18,2.120568969533014e-30
2602,2604,5.965442356311898e-17,2.9893902233000942e-18,2.1189408935487277e-30
2603,2605,5.960484646044536e-17,2.9743882483315115e-18,2.1173146917885216e-30
2604,2606,5.955643766654896e-17,2.959204947544496e-18,2.115690361376716e-30
2605,2607,5.950928694996642e-17,2.94383151007725e-18,2.1140678994431447e-30
2606,2608,5.94632991183727e-17,2.928296089113213e-18,2.112447303123142e-30
2607,2609,5.941837926900297e-17,2.9125806163718175e-18,2.1108285695575307e-30
2608,2610,5.9374432787823e-17,2.8967039593513836e-18,2.1092116958926073e-30
2609,2611,5.933154960817284e-17,2.8806665021328324e-18,2.1075966792801325e-30
2610,2612,5.928954320868298e-17,2.8644778338264665e-18,2.105983516877315e-30
2611,2613,5.924831962573751e-17,2.8481291167214684e-18,2.104372205846805e-30
2612,2614,5.920787710007039e-17,2.83163911593807e-18,2.1027627433566733e-30
2613,2615,5.91682138764225e-17,2.8150081698606247e-18,2.101155126580407e-30
2614,2616,5.912923642557e-17,2.7982457938828364e-18,2.099549352696891e-30
2615,2617,5.909085150272781e-17,2.78135230378362e-18,2.0979454188904e-30
2616,2618,5.905296614673616e-17,2.7643371783888825e-18,2.0963433223505827e-30
2617,2619,5.9015579247113e-17,2.7471915542382554e-18,2.0947430602724527e-30
2618,2620,5.897868969589269e-17,2.7299431943337996e-18,2.093144629856373e-30
2619,2621,5.894220495942176e-17,2.712583205918388e-18,2.091548028308046e-30
2620,2622,5.890594142691608e-17,2.695120995233612e-18,2.0899532528385012e-30
2621,2623,5.886998991323155e-17,2.6775659400381167e-18,2.088360300664082e-30
2622,2624,5.883425851747186e-17,2.6599091458290236e-18,2.086769169006433e-30
2623,2625,5.879865561816974e-17,2.6421599753268e-18,2.0851798550924906e-30
2624,2626,5.876318095292017e-17,2.624345979002673e-18,2.083592356154468e-30
2625,2627,5.872774324877864e-17,2.6064309158404977e-18,2.0820066694298454e-30
2626,2628,5.86922515103198e-17,2.5884605029082472e-18,2.0804227921613553e-30
